FirstName,LastName,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
DeAndre',Bembry,2016-17,2603982,38,1,9.8,2.6,48,0.5,5.6,0.4,37.5,0.4,1.2,1.6,0.8,0.1,0.2,0.6,0.4,2.7
DeAndre',Bembry,2017-18,0,26,3,17.5,4.9,41.4,1.2,36.7,1.3,57.6,0.3,2.5,2.8,1.9,0.5,0.8,1.5,1.8,5.2
DeAndre',Bembry,2018-19,0,82,15,23.5,7.5,44.6,2.1,28.9,1.7,64,0.7,3.7,4.4,2.5,0.5,1.3,2.3,1.7,8.4
DeAndre',Bembry,2019-20,0,43,4,21.3,5.3,45.6,1.5,23.1,1.1,54.2,0.8,2.7,3.5,1.9,0.4,1.3,2,1.4,5.8
Charlie,Brown,2019-20,--,10,0,4,1.9,31.6,0.9,33.3,0.5,100,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2
Clint,Capela,2014-15,14896552,12,0,7.5,2.4,48.3,0,0,1.9,17.4,0.8,2.2,3,0.2,0.8,0.1,1.2,0.4,2.7
Clint,Capela,2015-16,0,77,35,19.1,5.2,58.2,0,0,2.7,37.9,2.5,3.9,6.4,0.6,1.2,0.8,2.5,0.8,7
Clint,Capela,2016-17,0,65,59,23.9,8.7,64.3,0,0,2.7,53.1,2.7,5.4,8.1,1,1.2,0.5,2.8,1.3,12.6
Clint,Capela,2017-18,0,74,74,27.5,9.1,65.2,0,0,3.5,56,3.3,7.6,10.8,0.9,1.9,0.8,2.5,1.4,13.9
Clint,Capela,2018-19,0,67,67,33.6,10.9,64.8,0,0,3.9,63.6,4.4,8.2,12.7,1.4,1.5,0.7,2.5,1.4,16.6
Clint,Capela,2019-20,0,39,39,32.8,9.9,62.9,0,0,2.7,52.9,4.3,9.5,13.8,1.2,1.8,0.8,2.6,1.6,13.9
Vince,Carter,1998-99,1620564,50,49,35.2,15.3,45,1.3,28.8,5.4,76.1,1.9,3.8,5.7,3,1.5,1.1,2.8,2.2,18.3
Vince,Carter,1999-00,0,82,82,38.1,20.7,46.5,2.9,40.3,6.7,79.1,1.8,4,5.8,3.9,1.1,1.3,3.2,2.2,25.7
Vince,Carter,2000-01,0,75,75,39.7,22.1,46,5.3,40.8,6.7,76.5,2.3,3.2,5.5,3.9,1.1,1.5,2.7,2.2,27.6
Vince,Carter,2001-02,0,60,60,39.8,21.8,42.8,5.2,38.7,5.1,79.8,2.3,2.9,5.2,4,0.7,1.6,3.2,2.6,24.7
Vince,Carter,2002-03,0,43,42,34.2,17.7,46.7,3,34.4,3.7,80.6,1.4,3,4.4,3.3,1,1.1,2.8,1.7,20.6
Vince,Carter,2003-04,0,73,73,38.2,20,41.7,3.3,38.3,5.7,80.6,1.3,3.5,4.8,4.8,0.9,1.2,2.9,3.1,22.5
Vince,Carter,2004-05,0,57,56,38.9,21.7,46.2,4.5,42.5,6.8,81.7,1.4,4.5,5.9,4.7,0.6,1.5,3.3,2.6,27.5
Vince,Carter,2004-05,0,20,20,30.4,15.1,41.1,3,32.2,3.6,69.4,1.4,1.9,3.3,3.1,0.8,1.3,2.8,1.1,15.9
Vince,Carter,2005-06,0,79,79,36.8,19.2,43,4.6,34.1,7.6,79.9,1.7,4.1,5.8,4.3,0.7,1.2,3,2.7,24.2
Vince,Carter,2006-07,0,82,82,38.1,19.5,45.4,5.3,35.7,7,80.2,1.4,4.6,6,4.8,0.4,1,3.2,2.6,25.2
Vince,Carter,2007-08,0,76,72,38.9,16.9,45.6,3.6,35.9,5.6,81.6,1.5,4.5,6,5.1,0.4,1.2,3.2,2.4,21.3
Vince,Carter,2008-09,0,80,80,36.8,16.8,43.7,4.9,38.5,5.1,81.7,0.9,4.2,5.1,4.7,0.5,1,2.9,2.1,20.8
Vince,Carter,2009-10,0,75,74,30.8,13.5,42.8,4.3,36.7,4.1,84,0.4,3.5,3.9,3.1,0.2,0.7,2.5,1.4,16.6
Vince,Carter,2010-11,0,22,22,30.2,12.1,47,3.5,34.6,3.4,74.7,0.5,3.6,4.1,2.9,0.1,0.9,3.2,1.6,15.1
Vince,Carter,2010-11,0,51,41,27.2,12.3,42.2,4.8,36.6,1.9,73.5,0.8,2.8,3.6,1.6,0.3,0.9,2.4,1.1,13.5
Vince,Carter,2011-12,0,61,40,25.3,8.9,41.1,3.4,36.1,1.9,82.6,0.5,2.8,3.4,2.3,0.4,0.9,2.2,1.4,10.1
Vince,Carter,2012-13,0,81,3,25.8,10.6,43.5,4.9,40.6,2.8,81.6,0.7,3.4,4.1,2.4,0.5,0.9,2.8,1.3,13.4
Vince,Carter,2013-14,0,81,0,24.4,10,40.7,4.6,39.4,2.4,82.1,0.8,2.7,3.5,2.6,0.4,0.8,2.6,1.3,11.9
Vince,Carter,2014-15,0,66,1,16.5,6.2,33.3,3.5,29.7,0.9,78.9,0.4,1.6,2,1.2,0.2,0.7,1.5,0.7,5.8
Vince,Carter,2015-16,0,60,3,16.8,5.7,38.8,2.8,34.9,1.4,83.3,0.5,1.9,2.4,0.9,0.3,0.6,1.7,0.6,6.6
Vince,Carter,2016-17,0,73,15,24.7,6.7,39.4,4.1,37.8,1.6,76.5,0.5,2.6,3.1,1.8,0.5,0.8,2.2,0.7,8
Vince,Carter,2017-18,0,58,4,17.7,4.9,40.3,2.8,34.5,0.6,75.7,0.3,2.2,2.6,1.2,0.4,0.7,1.7,0.6,5.4
Vince,Carter,2018-19,0,76,9,17.5,6.2,41.9,4.2,38.9,0.9,71.2,0.4,2.1,2.6,1.1,0.4,0.6,1.9,0.6,7.4
Vince,Carter,2019-20,0,57,0,14.5,5,35,3.3,29.6,0.5,79.3,0.3,1.8,2.1,0.8,0.4,0.4,1.5,0.6,4.9
John,Collins,2017-18,2686560,74,26,24.1,7.4,57.6,0.6,34,2.5,71.5,2.4,4.9,7.3,1.3,1.1,0.6,2.9,1.4,10.5
