MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
169,2016-2017,2603982,38,1,9.8,2.6,48,0.5,5.6,0.4,37.5,0.4,1.2,1.6,0.8,0.1,0.2,0.6,0.4,2.7
169,2017-2018,0,26,3,17.5,4.9,41.4,1.2,36.7,1.3,57.6,0.3,2.5,2.8,1.9,0.5,0.8,1.5,1.8,5.2
169,2018-2019,0,82,15,23.5,7.5,44.6,2.1,28.9,1.7,64,0.7,3.7,4.4,2.5,0.5,1.3,2.3,1.7,8.4
169,2019-2020,0,43,4,21.3,5.3,45.6,1.5,23.1,1.1,54.2,0.8,2.7,3.5,1.9,0.4,1.3,2,1.4,5.8
170,2019-2020,,10,0,4,1.9,31.6,0.9,33.3,0.5,100,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
171,2014-2015,14896552,12,0,7.5,2.4,48.3,0,0,1.9,17.4,0.8,2.2,3,0.2,0.8,0.1,1.2,0.4,2.7
171,2015-2016,0,77,35,19.1,5.2,58.2,0,0,2.7,37.9,2.5,3.9,6.4,0.6,1.2,0.8,2.5,0.8,7.0
171,2016-2017,0,65,59,23.9,8.7,64.3,0,0,2.7,53.1,2.7,5.4,8.1,1,1.2,0.5,2.8,1.3,12.6
171,2017-2018,0,74,74,27.5,9.1,65.2,0,0,3.5,56,3.3,7.6,10.8,0.9,1.9,0.8,2.5,1.4,13.9
171,2018-2019,0,67,67,33.6,10.9,64.8,0,0,3.9,63.6,4.4,8.2,12.7,1.4,1.5,0.7,2.5,1.4,16.6
171,2019-2020,0,39,39,32.8,9.9,62.9,0,0,2.7,52.9,4.3,9.5,13.8,1.2,1.8,0.8,2.6,1.6,13.9
172,1998-1999,1620564,50,49,35.2,15.3,45,1.3,28.8,5.4,76.1,1.9,3.8,5.7,3,1.5,1.1,2.8,2.2,18.3
172,1999-2000,0,82,82,38.1,20.7,46.5,2.9,40.3,6.7,79.1,1.8,4,5.8,3.9,1.1,1.3,3.2,2.2,25.7
172,2001-2000,0,75,75,39.7,22.1,46,5.3,40.8,6.7,76.5,2.3,3.2,5.5,3.9,1.1,1.5,2.7,2.2,27.6
172,2001-2002,0,60,60,39.8,21.8,42.8,5.2,38.7,5.1,79.8,2.3,2.9,5.2,4,0.7,1.6,3.2,2.6,24.7
172,2002-2003,0,43,42,34.2,17.7,46.7,3,34.4,3.7,80.6,1.4,3,4.4,3.3,1,1.1,2.8,1.7,20.6
172,2003-2004,0,73,73,38.2,20,41.7,3.3,38.3,5.7,80.6,1.3,3.5,4.8,4.8,0.9,1.2,2.9,3.1,22.5
172,2004-2005,0,57,56,38.9,21.7,46.2,4.5,42.5,6.8,81.7,1.4,4.5,5.9,4.7,0.6,1.5,3.3,2.6,27.5
172,2004-2005,0,20,20,30.4,15.1,41.1,3,32.2,3.6,69.4,1.4,1.9,3.3,3.1,0.8,1.3,2.8,1.1,15.9
172,2005-2006,0,79,79,36.8,19.2,43,4.6,34.1,7.6,79.9,1.7,4.1,5.8,4.3,0.7,1.2,3,2.7,24.2
172,2006-2007,0,82,82,38.1,19.5,45.4,5.3,35.7,7,80.2,1.4,4.6,6,4.8,0.4,1,3.2,2.6,25.2
172,2007-2008,0,76,72,38.9,16.9,45.6,3.6,35.9,5.6,81.6,1.5,4.5,6,5.1,0.4,1.2,3.2,2.4,21.3
172,2008-2009,0,80,80,36.8,16.8,43.7,4.9,38.5,5.1,81.7,0.9,4.2,5.1,4.7,0.5,1,2.9,2.1,20.8
172,2009-2010,0,75,74,30.8,13.5,42.8,4.3,36.7,4.1,84,0.4,3.5,3.9,3.1,0.2,0.7,2.5,1.4,16.6
172,2010-2011,0,22,22,30.2,12.1,47,3.5,34.6,3.4,74.7,0.5,3.6,4.1,2.9,0.1,0.9,3.2,1.6,15.1
172,2010-2011,0,51,41,27.2,12.3,42.2,4.8,36.6,1.9,73.5,0.8,2.8,3.6,1.6,0.3,0.9,2.4,1.1,13.5
172,2011-2012,0,61,40,25.3,8.9,41.1,3.4,36.1,1.9,82.6,0.5,2.8,3.4,2.3,0.4,0.9,2.2,1.4,10.1
172,2012-2013,0,81,3,25.8,10.6,43.5,4.9,40.6,2.8,81.6,0.7,3.4,4.1,2.4,0.5,0.9,2.8,1.3,13.4
172,2013-2014,0,81,0,24.4,10,40.7,4.6,39.4,2.4,82.1,0.8,2.7,3.5,2.6,0.4,0.8,2.6,1.3,11.9
172,2014-2015,0,66,1,16.5,6.2,33.3,3.5,29.7,0.9,78.9,0.4,1.6,2,1.2,0.2,0.7,1.5,0.7,5.8
172,2015-2016,0,60,3,16.8,5.7,38.8,2.8,34.9,1.4,83.3,0.5,1.9,2.4,0.9,0.3,0.6,1.7,0.6,6.6
172,2016-2017,0,73,15,24.7,6.7,39.4,4.1,37.8,1.6,76.5,0.5,2.6,3.1,1.8,0.5,0.8,2.2,0.7,8.0
172,2017-2018,0,58,4,17.7,4.9,40.3,2.8,34.5,0.6,75.7,0.3,2.2,2.6,1.2,0.4,0.7,1.7,0.6,5.4
172,2018-2019,0,76,9,17.5,6.2,41.9,4.2,38.9,0.9,71.2,0.4,2.1,2.6,1.1,0.4,0.6,1.9,0.6,7.4
172,2019-2020,0,57,0,14.5,5,35,3.3,29.6,0.5,79.3,0.3,1.8,2.1,0.8,0.4,0.4,1.5,0.6,4.9
173,2017-2018,2686560,74,26,24.1,7.4,57.6,0.6,34,2.5,71.5,2.4,4.9,7.3,1.3,1.1,0.6,2.9,1.4,10.5
173,2018-2019,0,61,59,30,13.6,56,2.6,34.8,4.4,76.3,3.6,6.2,9.8,2,0.6,0.4,3.3,2,19.5
173,2019-2020,0,38,38,32.6,14.6,58.1,3.6,40.4,3.4,81.7,2.7,7.3,10.1,1.5,1.6,0.7,3.4,1.8,21.3
174,2013-2014,0,16,6,14.6,3.3,43.4,0,0,1.1,76.5,1.7,3.2,4.9,0.1,0.8,0.4,2.3,0.6,3.7
174,2013-2014,0,11,0,13.6,2.6,51.7,0,0,1.2,53.8,1,3.5,4.5,0.3,0.8,0,2.5,0.8,3.4
174,2014-2015,0,59,15,14.3,2.7,56.2,0,0,1.1,53.1,2,3,5,0.2,0.8,0.3,2.4,0.9,3.7
174,2015-2016,0,58,20,12.2,3.1,55.9,0,0,1.3,75,1.2,2.8,3.9,0.2,0.8,0.4,1.9,0.6,4.4
174,2016-2017,0,76,37,17.5,3.4,62.2,0,0,1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,2.4,0.8,5.1
174,2017-2018,0,62,46,24.9,7.7,52.4,2.3,35.5,1.4,77.9,1.6,6.3,7.9,1.5,0.8,0.6,2.6,1.4,10.0
174,2018-2019,0,64,52,25.1,8.2,49.2,3.4,38.2,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,3.3,1.3,10.8
174,2019-2020,0,7,5,22.4,7.4,44.2,3.1,27.3,0.4,100,0.3,6.9,7.1,0.6,1.7,1.1,4,0.9,7.9
174,2019-2020,0,34,10,15.9,5,40.4,2.1,19.7,0.8,82.1,1.4,3.6,4.9,0.4,0.8,0.4,2.7,1.4,5.1
175,2019-2020,1400000,53,13,12.9,3.7,52.1,0.7,13.5,0.9,58,1.2,2.4,3.6,0.9,0.3,0.3,2,0.8,4.5
176,2019-2020,0,33,1,12.8,5.6,39.8,2.5,29.8,0.9,93.3,0.3,1.8,2.2,1.5,0.1,0.3,1.2,0.8,6.1
177,2016-2017,1645357,27,1,7,1.5,47.5,0.6,60,0.6,66.7,0.2,0.6,0.8,0.2,0,0.2,0.7,0.1,2.1
177,2017-2018,0,63,2,16.7,3.5,43.4,1.5,41.2,0.9,69.5,0.7,1.3,1.9,0.9,0,0.5,1.7,0.4,4.3
177,2018-2019,0,35,21,20.4,5.5,33.5,3.7,29.7,0.6,81.8,0.7,2.4,3.1,1,0.2,0.4,1.9,0.5,5.3
177,2019-2020,0,19,0,11.8,2.9,34.5,1.5,31,0.7,50,0.9,1.3,2.2,0.5,0.2,0.4,1.6,0.4,2.8
177,2019-2020,0,33,20,20.1,5.3,35.4,2.5,24.1,1.1,73,0.9,2.2,3,0.9,0.1,0.5,2,0.6,5.2
178,2018-2019,2636280,75,59,27.3,8.8,41.9,4.7,38.5,0.7,73.2,0.8,2.5,3.3,2.9,0.3,0.9,2.1,1.5,9.7
178,2019-2020,0,53,45,31.1,10.9,41.5,6,38.5,1.2,82.8,0.6,3.4,4.1,3.7,0.5,0.9,2.5,1.5,12.4
179,2019-2020,7068360,60,59,31.9,10.9,41.2,4.9,35.1,2.2,76.1,0.6,3.8,4.4,1.8,0.3,0.7,2.8,1.6,12.4
180,2016-2017,2305057,10,0,8.5,1.6,50,0,0,1,30,0.9,1.4,2.3,0,0.4,0.1,1.5,0.6,1.9
180,2017-2018,0,15,0,5.9,1.5,50,0,0,0.3,60,0.3,0.6,0.9,0.1,0.2,0.1,0.9,0.3,1.7
180,2018-2019,0,24,22,17.1,3.1,71.6,0,0,1.5,64.9,1.3,1.8,3.1,1.2,1,0.5,2.6,0.7,5.4
180,2019-2020,0,54,27,16.4,3.3,68,0.2,22.2,1.6,73.8,1.4,2.4,3.8,0.6,0.7,0.5,2.7,0.5,5.7
181,2016-2017,2338847,33,12,18.5,6.6,53.7,0.2,37.5,2.2,70.3,1.5,3.4,4.9,0.8,0.4,0.5,1.9,1.1,8.8
181,2017-2018,0,60,29,20.7,7.6,44.8,0.9,35.3,2,80.5,1.7,3.2,4.8,1.2,0.8,0.4,2.2,1.2,8.7
181,2018-2019,0,9,1,7,2.1,68.4,0.2,100,0.7,50,0.6,1.6,2.1,0.6,0.3,0.3,0.9,0.4,3.4
181,2018-2019,0,13,0,8.7,2.3,43.3,0.8,36.4,0.8,54.5,0.3,1.5,1.8,0.5,0.2,0.2,1.6,0.5,2.8
181,2019-2020,0,33,1,17.2,4.5,55.1,0.4,23.1,1,75.8,2,3.2,5.1,1.3,0.9,0.2,2.7,0.9,5.8
182,2019-2020,4245720,55,34,26.6,9.5,37.7,4.3,33.1,2.2,80,0.6,3,3.7,1.5,0.5,1.1,2.3,1.7,10.3
183,2010-2011,0,70,7,13.8,4.3,43.8,0.7,37.5,1.4,79.4,0.2,1.3,1.5,2,0.4,0.6,1.2,0.9,5.2
183,2011-2012,0,66,66,33.1,10.2,47.6,2.3,34.2,2.8,75.7,0.3,2.1,2.4,4.9,0.6,1.6,2.2,2,12.6
183,2012-2013,0,80,78,32.9,12.2,45.1,3.1,35.9,2.8,88.1,0.3,1.9,2.3,7.2,0.4,1.5,2.3,2.9,14.6
183,2013-2014,0,79,79,32.2,13.2,43.8,2.8,32.9,4.8,84.6,0.4,2.2,2.6,6.7,0.2,1.1,2,2.9,16.5
183,2014-2015,0,73,72,30.5,12.2,46,2.8,34.3,4.4,86.2,0.4,2.1,2.5,7,0.4,1.7,1.9,2.8,15.9
183,2015-2016,0,79,78,28.5,12.5,43.9,3.5,40,3.9,83.7,0.4,2.3,2.7,5.9,0.3,1.2,2.1,2.8,15.7
183,2016-2017,0,82,82,32.4,11.1,44.2,3.1,35.7,5.1,86.7,0.4,3.6,4,7.8,0.4,1.2,2,2.6,15.3
183,2017-2018,0,70,70,33,11.3,44.6,3.3,36.8,3.4,84.5,0.3,2.6,3,7,0.3,1.5,2.4,2.5,14.2
183,2018-2019,0,42,41,30.1,9.9,42.3,2.5,33.3,3.6,80.4,0.4,2.1,2.5,8.2,0.4,1,2.1,2.3,12.1
183,2019-2020,0,22,4,21.2,6.6,39,1.1,28,2.1,87,0.5,1.7,2.2,4.1,0.2,0.9,1.5,1.7,7.3
183,2019-2020,0,34,13,27.8,9.5,44.8,2.6,37.9,4.2,86.8,0.4,2.1,2.6,6.1,0.4,0.7,2.1,2.2,13.2
184,2018-2019,6273000,81,81,30.9,15.5,41.8,6,32.4,5.1,82.8,0.8,2.9,3.7,8.1,0.2,0.9,1.7,3.8,19.1
184,2019-2020,0,57,57,35.3,20.8,43.9,9.4,36,9.3,86.4,0.5,3.8,4.3,9.3,0.1,1.1,1.7,4.8,29.6
0,2016-2017,6534829,78,20,17.2,5.4,45.4,1.7,34.1,1.6,68.5,0.6,2.2,2.8,0.8,0.2,0.4,1.8,0.9,6.6
0,2017-2018,0,70,70,30.7,11.5,46.5,4.4,39.5,3.3,64.4,0.9,4,4.9,1.6,0.4,1,2.6,1.8,14.5
0,2018-2019,0,74,25,25.9,10.7,46.5,3.7,34.4,2.7,65.8,0.9,3.4,4.2,1.4,0.4,0.9,2.5,1.3,13.0
0,2019-2020,0,50,50,34,15.4,49,5.6,38.1,4.3,73.6,1.1,5.3,6.4,2.2,0.3,1.1,3,2.3,20.4
1,2019-2020,1228026,35,0,9,3.2,32.7,1.9,30.9,0.4,84.6,0.2,1.1,1.2,0.6,0.1,0.3,0.9,0.4,3.0
2,2019-2020,,6,0,4,2,75,0,0,0.5,33.3,0,1.8,1.8,0,0.3,0,0.8,0.5,3.2
3,2019-2020,898310,44,1,9.4,2.2,50,0.5,26.1,0.8,63.9,0.4,1.4,1.8,0.5,0.2,0.5,0.8,0.4,2.9
4,2010-2011,32700690,72,17,16.9,4.1,48.5,1,47.3,1.3,71.1,0.6,1.4,1.9,1.1,0.3,0.4,1.5,1,5.4
4,2011-2012,0,66,58,30.4,8.9,45.6,2.4,34.6,3.5,83.2,0.9,2.6,3.5,3.1,0.6,0.8,1.6,1.7,11.8
4,2012-2013,0,72,27,29.2,10.7,43.5,3.4,41.5,4.1,82.7,0.7,2.4,3.1,3,0.5,0.8,1.7,1.7,14.1
4,2013-2014,0,77,77,36.4,13.4,41.3,3.6,30.4,4.9,81.6,0.8,4.3,5.1,5.2,0.5,1.4,2,2.8,16.2
4,2014-2015,0,76,76,34.4,14.3,44.5,4.3,36.4,6.1,81.2,0.7,4.2,4.9,4.1,0.4,1.4,1.7,2.7,19.3
4,2015-2016,0,80,80,36.2,15,43.3,5.1,34.9,6,82.4,0.8,4.2,5,3.7,0.3,1.2,2.3,2.5,19.7
4,2016-2017,0,73,73,34.5,15.8,47.1,5.1,39.8,5.9,84.4,0.7,4.7,5.4,3.5,0.3,1,1.6,1.9,21.9
4,2018-2019,0,72,18,25.9,8.8,46.6,3.2,33.3,2.6,83.4,0.7,3.8,4.5,3.4,0.3,0.9,1.4,1.5,11.5
4,2019-2020,0,43,43,33.2,13.2,50.3,4.1,38.3,2.4,85.4,1,5.5,6.5,4.1,0.4,0.7,1.7,1.8,16.9
5,2011-2012,4767000,66,0,13.2,3.6,49.6,0,0,1.6,66.7,1.6,2.6,4.2,0.1,0.3,0.3,1.3,0.8,4.6
5,2012-2013,0,70,2,15.4,5.4,54.4,0,100,1.7,79.5,1.9,2.4,4.3,0.4,0.5,0.4,1.7,1.4,7.2
5,2013-2014,0,80,37,26.7,10.7,49.1,0,0,2.6,73,2.8,4.7,7.5,0.9,0.5,0.4,2.9,1.8,12.3
5,2014-2015,0,26,26,31.1,13.3,56.6,0.2,75,4.5,77.6,5,6,11,1.1,0.5,0.5,2.9,2,18.7
5,2014-2015,0,49,48,27.1,11.9,49.1,0.8,31.7,2.4,78.8,3,4.8,7.8,0.5,0.3,0.5,2.3,1.9,13.8
5,2015-2016,0,82,1,21,8.8,57.6,0.3,47.6,3.1,79.7,3,5.1,8.1,0.4,0.4,0.3,2,1.4,12.7
5,2016-2017,0,72,0,21.3,10.2,54.5,0.5,13.2,4,78.6,2.7,4,6.7,0.9,0.5,0.4,2.1,1.7,14.3
5,2017-2018,0,71,71,25.8,10,59.2,0,0,2.6,84.8,3.8,7.1,11,1.5,0.5,0.5,2.6,1.7,14.1
5,2018-2019,0,44,23,25.6,10.6,53.6,0.5,31.8,2.9,81.4,3.9,6.6,10.5,1.9,0.4,0.4,2.4,1.8,14.0
5,2018-2019,0,23,8,22.3,9.3,57.7,0.5,25,3,73.5,3.7,4.9,8.6,1.4,0.4,0.6,2.7,1.7,13.1
5,2019-2020,0,49,6,17.8,6.3,57,0.1,14.3,1.8,71.6,2.8,5.1,7.9,0.9,0.8,0.4,1.7,1,8.4
6,2019-2020,3458400,25,1,10.7,2.3,38.6,0.9,22.7,0.8,66.7,0.4,0.6,1,0.2,0.2,0.3,1.1,0.3,2.5
7,2017-2018,1618520,73,0,15.8,2.6,34.6,1.7,32,0.6,61,0.5,1.7,2.2,0.3,0.1,0.3,1.2,0.3,2.7
7,2018-2019,0,56,3,10.6,2.8,42.4,1.6,31.5,0.7,61.5,0.4,1.1,1.5,0.4,0.1,0.2,0.8,0.3,3.3
7,2019-2020,0,59,5,14.7,2.6,42.1,1.6,37.6,0.5,89.3,0.4,1.6,2,0.5,0.1,0.3,1.1,0.2,3.2
8,2019-2020,2505793,21,0,5.4,1.6,48.5,0.1,50,0.3,85.7,0.5,1.1,1.6,0.3,0.3,0.1,1.1,0.3,1.9
9,2014-2015,12553571,67,38,27,7.1,36.7,4.1,33.5,1.9,64.6,0.9,2.4,3.3,3.1,0.3,1.5,2.6,1.3,7.8
9,2015-2016,0,61,10,27.3,8.7,34.8,4,25.3,2.7,77.7,1.2,2.9,4.2,3,0.3,1.5,3,1.3,9.1
9,2016-2017,0,79,24,30.4,9.5,35.9,4.2,28.3,3.2,81.2,1,2.9,3.9,4.6,0.4,1.6,2.4,2,10.6
