LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Bembry,DeAndre',2016-17,ATL,95,SG,25,6--5,210,Saint Joseph's,2603982,38,1,9.8,2.6,48.0,0.5,5.6,0.4,37.5,0.4,1.2,1.6,0.8,0.1,0.2,0.6,0.4,2.7
Bembry,DeAndre',2017-18,ATL,95,SG,25,6--5,210,Saint Joseph's,0,26,3,17.5,4.9,41.4,1.2,36.7,1.3,57.6,0.3,2.5,2.8,1.9,0.5,0.8,1.5,1.8,5.2
Bembry,DeAndre',2018-19,ATL,95,SG,25,6--5,210,Saint Joseph's,0,82,15,23.5,7.5,44.6,2.1,28.9,1.7,64.0,0.7,3.7,4.4,2.5,0.5,1.3,2.3,1.7,8.4
Bembry,DeAndre',2019-20,ATL,95,SG,25,6--5,210,Saint Joseph's,0,43,4,21.3,5.3,45.6,1.5,23.1,1.1,54.2,0.8,2.7,3.5,1.9,0.4,1.3,2.0,1.4,5.8
Brown Jr.,Charlie,2019-20,ATL,4,SG,22,6--6,199,Saint Joseph's,--,10,0,4.0,1.9,31.6,0.9,33.3,0.5,100.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0
Capela,Clint,2014-15,HOU,17,C,25,6--10,240,,14896552,12,0,7.5,2.4,48.3,0.0,0.0,1.9,17.4,0.8,2.2,3.0,0.2,0.8,0.1,1.2,0.4,2.7
Capela,Clint,2015-16,HOU,17,C,25,6--10,240,,0,77,35,19.1,5.2,58.2,0.0,0.0,2.7,37.9,2.5,3.9,6.4,0.6,1.2,0.8,2.5,0.8,7.0
Capela,Clint,2016-17,HOU,17,C,25,6--10,240,,0,65,59,23.9,8.7,64.3,0.0,0.0,2.7,53.1,2.7,5.4,8.1,1.0,1.2,0.5,2.8,1.3,12.6
Capela,Clint,2017-18,HOU,17,C,25,6--10,240,,0,74,74,27.5,9.1,65.2,0.0,0.0,3.5,56.0,3.3,7.6,10.8,0.9,1.9,0.8,2.5,1.4,13.9
Capela,Clint,2018-19,HOU,17,C,25,6--10,240,,0,67,67,33.6,10.9,64.8,0.0,0.0,3.9,63.6,4.4,8.2,12.7,1.4,1.5,0.7,2.5,1.4,16.6
Capela,Clint,2019-20,HOU,17,C,25,6--10,240,,0,39,39,32.8,9.9,62.9,0.0,0.0,2.7,52.9,4.3,9.5,13.8,1.2,1.8,0.8,2.6,1.6,13.9
Carter,Vince,1998-99,TOR,15,SG,43,6--6,220,North Carolina,1620564,50,49,35.2,15.3,45.0,1.3,28.8,5.4,76.1,1.9,3.8,5.7,3.0,1.5,1.1,2.8,2.2,18.3
Carter,Vince,1999-00,TOR,15,SG,43,6--6,220,North Carolina,0,82,82,38.1,20.7,46.5,2.9,40.3,6.7,79.1,1.8,4.0,5.8,3.9,1.1,1.3,3.2,2.2,25.7
Carter,Vince,2000-01,TOR,15,SG,43,6--6,220,North Carolina,0,75,75,39.7,22.1,46.0,5.3,40.8,6.7,76.5,2.3,3.2,5.5,3.9,1.1,1.5,2.7,2.2,27.6
